10/10/2022 84
10/11/2022 33
10/12/2022 92
10/13/2022 31
10/14/2022 89
10/15/2022 43
10/16/2022 60
10/17/2022 93
10/18/2022 39
10/19/2022 57
10/20/2022 9
10/21/2022 47
10/22/2022 81
10/23/2022 61
10/24/2022 17
10/25/2022 1
10/26/2022 14
10/27/2022 89
10/28/2022 96
10/29/2022 93
10/30/2022 84
10/31/2022 79
11/1/2022 28
11/2/2022 2
11/3/2022 57
11/4/2022 57
11/5/2022 49
11/6/2022 26
11/7/2022 93
11/8/2022 26
11/9/2022 71
11/10/2022 89
11/11/2022 68
11/12/2022 24
11/13/2022 12
11/14/2022 84
11/15/2022 51
11/16/2022 77
11/17/2022 36
11/18/2022 10
11/19/2022 34
11/20/2022 31
11/21/2022 15
11/22/2022 56
11/23/2022 36
11/24/2022 58
11/25/2022 17
11/26/2022 76
11/27/2022 15
11/28/2022 59
11/29/2022 94
11/30/2022 3
12/1/2022 50
12/2/2022 33
12/3/2022 5
12/4/2022 2
12/5/2022 85
12/6/2022 98
12/7/2022 18
12/8/2022 51
12/9/2022 23
12/10/2022 0
12/11/2022 39
12/12/2022 12
12/13/2022 58
12/14/2022 87
12/15/2022 31
12/16/2022 4
12/17/2022 63
12/18/2022 60
12/19/2022 96
12/20/2022 70
12/21/2022 30
12/22/2022 73
12/23/2022 84
12/24/2022 36
12/25/2022 18
12/26/2022 8
12/27/2022 58
12/28/2022 15
12/29/2022 28
12/30/2022 73
12/31/2022 6
1/1/2023 67
1/2/2023 28
1/3/2023 80
1/4/2023 76
1/5/2023 8
1/6/2023 50
1/7/2023 70
1/8/2023 62
1/9/2023 37
1/10/2023 83
1/11/2023 50
1/12/2023 9
1/13/2023 16
1/14/2023 14
1/15/2023 59
1/16/2023 71
1/17/2023 24
1/18/2023 14
1/19/2023 46
1/20/2023 26
1/21/2023 2
1/22/2023 89
1/23/2023 28
1/24/2023 93
1/25/2023 68
1/26/2023 88
1/27/2023 58
1/28/2023 85
1/29/2023 92
1/30/2023 45
1/31/2023 36
2/1/2023 9
2/2/2023 10
2/3/2023 75
2/4/2023 31
2/5/2023 36
2/6/2023 33
2/7/2023 48
2/8/2023 32
2/9/2023 62
2/10/2023 50
2/11/2023 19
2/12/2023 75
2/13/2023 1
2/14/2023 65
2/15/2023 6
2/16/2023 21
2/17/2023 9
2/18/2023 77
2/19/2023 29
2/20/2023 42
2/21/2023 40
2/22/2023 72
2/23/2023 21
2/24/2023 65
2/25/2023 20
2/26/2023 34
2/27/2023 54
2/28/2023 42
3/1/2023 6
3/2/2023 92
3/3/2023 14
3/4/2023 94
3/5/2023 27
3/6/2023 24
3/7/2023 33
3/8/2023 4
3/9/2023 33
3/10/2023 89
3/11/2023 27
3/12/2023 41
3/13/2023 91
3/14/2023 54
3/15/2023 29
3/16/2023 96
3/17/2023 24
3/18/2023 20
3/19/2023 15
3/20/2023 46
3/21/2023 64
3/22/2023 91
3/23/2023 73
3/24/2023 72
3/25/2023 32
3/26/2023 55
3/27/2023 86
3/28/2023 80
3/29/2023 39
3/30/2023 73
3/31/2023 82
4/1/2023 3
4/2/2023 45
4/3/2023 36
4/4/2023 53
4/5/2023 88
4/6/2023 29
4/7/2023 77
4/8/2023 47
4/9/2023 7
4/10/2023 21
4/11/2023 64
4/12/2023 94
4/13/2023 60
4/14/2023 28
4/15/2023 76
4/16/2023 82
4/17/2023 93
4/18/2023 36
4/19/2023 76
4/20/2023 55
4/21/2023 65
4/22/2023 16
4/23/2023 9
4/24/2023 79
4/25/2023 79
4/26/2023 37
4/27/2023 34
4/28/2023 30
4/29/2023 13
4/30/2023 39
5/1/2023 47
5/2/2023 32
5/3/2023 46
5/4/2023 15
5/5/2023 36
5/6/2023 89
5/7/2023 36
5/8/2023 64
5/9/2023 44
5/10/2023 5
5/11/2023 45
5/12/2023 41
5/13/2023 38
5/14/2023 70
5/15/2023 95
5/16/2023 85
5/17/2023 92
5/18/2023 66
5/19/2023 68
5/20/2023 31
5/21/2023 32
5/22/2023 32
5/23/2023 58
5/24/2023 42
5/25/2023 26
5/26/2023 5
5/27/2023 42
5/28/2023 29
5/29/2023 17
5/30/2023 37
5/31/2023 2
6/1/2023 72
6/2/2023 49
6/3/2023 15
6/4/2023 18
6/5/2023 19
6/6/2023 73
6/7/2023 20
6/8/2023 36
6/9/2023 6
6/10/2023 63
6/11/2023 4
6/12/2023 58
6/13/2023 28
6/14/2023 14
6/15/2023 52
6/16/2023 57
6/17/2023 71
6/18/2023 41
6/19/2023 64
6/20/2023 35
6/21/2023 53
6/22/2023 77
6/23/2023 10
6/24/2023 73
6/25/2023 84
6/26/2023 68
6/27/2023 11
6/28/2023 22
6/29/2023 35
6/30/2023 90
7/1/2023 18
7/2/2023 51
7/3/2023 26
7/4/2023 24
7/5/2023 82
7/6/2023 6
7/7/2023 74
7/8/2023 0
7/9/2023 7
7/10/2023 95
7/11/2023 36
7/12/2023 17
7/13/2023 42
7/14/2023 70
7/15/2023 39
7/16/2023 75
7/17/2023 12
7/18/2023 47
7/19/2023 75
7/20/2023 64
7/21/2023 47
7/22/2023 35
7/23/2023 28
7/24/2023 10
7/25/2023 20
7/26/2023 67
7/27/2023 37
7/28/2023 76
7/29/2023 64
7/30/2023 31
7/31/2023 82
8/1/2023 85
8/2/2023 12
8/3/2023 36
8/4/2023 15
8/5/2023 21
8/6/2023 32
8/7/2023 63
8/8/2023 59
8/9/2023 71
8/10/2023 81
8/11/2023 87
8/12/2023 42
8/13/2023 39
8/14/2023 35
8/15/2023 82
8/16/2023 10
8/17/2023 77
8/18/2023 17
8/19/2023 67
8/20/2023 71
8/21/2023 61
8/22/2023 0
8/23/2023 74
8/24/2023 30
8/25/2023 77
8/26/2023 82
8/27/2023 74
8/28/2023 67
8/29/2023 34
8/30/2023 64
8/31/2023 31
9/1/2023 61
9/2/2023 78
9/3/2023 21
9/4/2023 20
9/5/2023 9
9/6/2023 66
9/7/2023 50
9/8/2023 63
9/9/2023 89
9/10/2023 92
9/11/2023 87
9/12/2023 29
9/13/2023 50
9/14/2023 46
9/15/2023 59
9/16/2023 71
9/17/2023 39
9/18/2023 47
9/19/2023 70
9/20/2023 57
9/21/2023 58
9/22/2023 84
9/23/2023 71
9/24/2023 88
9/25/2023 66
9/26/2023 40
9/27/2023 57
9/28/2023 96
9/29/2023 45
9/30/2023 5
10/1/2023 2
10/2/2023 52
10/3/2023 25
10/4/2023 10
10/5/2023 68
10/6/2023 9
10/7/2023 73
10/8/2023 65
10/9/2023 62
10/10/2023 77
10/11/2023 17
10/12/2023 2
10/13/2023 46
10/14/2023 89
10/15/2023 72
10/16/2023 91
10/17/2023 14
10/18/2023 30
10/19/2023 85
10/20/2023 28
10/21/2023 81
10/22/2023 55
10/23/2023 11
10/24/2023 48
10/25/2023 40
10/26/2023 31
10/27/2023 91
10/28/2023 65
10/29/2023 20
10/30/2023 24
10/31/2023 18
11/1/2023 3
11/2/2023 38
11/3/2023 36
11/4/2023 1
11/5/2023 38
11/6/2023 77
11/7/2023 21
11/8/2023 42
11/9/2023 27
11/10/2023 25
11/11/2023 72
11/12/2023 56
11/13/2023 75
11/14/2023 40
11/15/2023 14
11/16/2023 87
11/17/2023 48
11/18/2023 19
11/19/2023 20
11/20/2023 5
11/21/2023 32
11/22/2023 65
11/23/2023 83
11/24/2023 72
11/25/2023 69
11/26/2023 18
11/27/2023 90
11/28/2023 39
11/29/2023 40
11/30/2023 67
12/1/2023 74
12/2/2023 96
12/3/2023 90
12/4/2023 3
12/5/2023 11
12/6/2023 38
12/7/2023 2
12/8/2023 79
12/9/2023 85
12/10/2023 13
12/11/2023 14
12/12/2023 37
12/13/2023 39
12/14/2023 29
12/15/2023 46
12/16/2023 32
12/17/2023 84
12/18/2023 38
12/19/2023 19
12/20/2023 26
12/21/2023 58
12/22/2023 8
12/23/2023 26
12/24/2023 55
12/25/2023 59
12/26/2023 53
12/27/2023 24
12/28/2023 70
12/29/2023 25
12/30/2023 90
12/31/2023 14
1/1/2024 34
1/2/2024 61
1/3/2024 68
1/4/2024 88
1/5/2024 30
1/6/2024 84
1/7/2024 74
1/8/2024 24
1/9/2024 50
1/10/2024 67
1/11/2024 73
1/12/2024 17
1/13/2024 70
1/14/2024 46
1/15/2024 42
1/16/2024 70
1/17/2024 97
1/18/2024 94
1/19/2024 69
1/20/2024 61
1/21/2024 63
1/22/2024 21
1/23/2024 32
1/24/2024 44
1/25/2024 56
1/26/2024 34
1/27/2024 73
1/28/2024 43
1/29/2024 66
1/30/2024 31
1/31/2024 53
2/1/2024 63
2/2/2024 54
2/3/2024 86
2/4/2024 41
2/5/2024 30
2/6/2024 7
2/7/2024 61
2/8/2024 27
2/9/2024 30
2/10/2024 61
2/11/2024 16
2/12/2024 39
2/13/2024 55
2/14/2024 30
2/15/2024 15
2/16/2024 87
2/17/2024 93
2/18/2024 92
2/19/2024 57
2/20/2024 68
2/21/2024 47
2/22/2024 97
2/23/2024 81
2/24/2024 56
2/25/2024 16
2/26/2024 3
2/27/2024 49
2/28/2024 17
2/29/2024 17
3/1/2024 47
3/2/2024 29
3/3/2024 81
3/4/2024 83
3/5/2024 27
3/6/2024 57
3/7/2024 5
3/8/2024 24
3/9/2024 57
3/10/2024 94
3/11/2024 15
3/12/2024 98
3/13/2024 65
3/14/2024 38
3/15/2024 32
3/16/2024 3
3/17/2024 45
3/18/2024 20
3/19/2024 63
3/20/2024 62
3/21/2024 38
3/22/2024 37
3/23/2024 49
3/24/2024 44
3/25/2024 31
3/26/2024 63
3/27/2024 24
3/28/2024 34
3/29/2024 68
3/30/2024 25
3/31/2024 16
4/1/2024 40
4/2/2024 29
4/3/2024 80
4/4/2024 6
4/5/2024 1
4/6/2024 27
4/7/2024 30
4/8/2024 24
4/9/2024 47
4/10/2024 40
4/11/2024 50
4/12/2024 99
4/13/2024 27
4/14/2024 3
4/15/2024 97
4/16/2024 74
4/17/2024 38
4/18/2024 74
4/19/2024 16
4/20/2024 25
4/21/2024 49
4/22/2024 40
4/23/2024 97
4/24/2024 54
4/25/2024 21
4/26/2024 17
4/27/2024 26
4/28/2024 4
4/29/2024 32
4/30/2024 67
5/1/2024 73
5/2/2024 61
5/3/2024 67
5/4/2024 23
5/5/2024 22
5/6/2024 1
5/7/2024 22
5/8/2024 22
5/9/2024 74
5/10/2024 50
5/11/2024 69
5/12/2024 84
5/13/2024 10
5/14/2024 49
5/15/2024 39
5/16/2024 33
5/17/2024 33
5/18/2024 5
5/19/2024 17
5/20/2024 41
5/21/2024 93
5/22/2024 60
5/23/2024 3
5/24/2024 20
5/25/2024 85
5/26/2024 80
5/27/2024 81
5/28/2024 98
5/29/2024 74
5/30/2024 69
5/31/2024 95
6/1/2024 17
6/2/2024 27
6/3/2024 32
6/4/2024 7
6/5/2024 80
6/6/2024 39
6/7/2024 69
6/8/2024 87
6/9/2024 29
6/10/2024 66
6/11/2024 62
6/12/2024 88
6/13/2024 40
6/14/2024 82
6/15/2024 42
6/16/2024 94
6/17/2024 92
6/18/2024 18
6/19/2024 35
6/20/2024 76
6/21/2024 96
6/22/2024 48
6/23/2024 88
6/24/2024 34
6/25/2024 83
6/26/2024 40
6/27/2024 31
6/28/2024 15
6/29/2024 76
6/30/2024 86
7/1/2024 0
7/2/2024 99
7/3/2024 95
7/4/2024 12
7/5/2024 58
7/6/2024 29
7/7/2024 72
7/8/2024 44
7/9/2024 49
7/10/2024 72
7/11/2024 88
7/12/2024 10
7/13/2024 33
7/14/2024 9
7/15/2024 57
7/16/2024 55
7/17/2024 73
7/18/2024 44
7/19/2024 76
7/20/2024 23
7/21/2024 11
7/22/2024 56
7/23/2024 2
7/24/2024 90
7/25/2024 82
7/26/2024 10
7/27/2024 5
7/28/2024 13
7/29/2024 97
7/30/2024 85
7/31/2024 99
8/1/2024 74
8/2/2024 21
8/3/2024 63
8/4/2024 41
8/5/2024 22
8/6/2024 3
8/7/2024 7
8/8/2024 80
8/9/2024 97
8/10/2024 62
8/11/2024 98
8/12/2024 65
8/13/2024 74
8/14/2024 22
8/15/2024 30
8/16/2024 90
8/17/2024 63
8/18/2024 5
8/19/2024 100
8/20/2024 45
8/21/2024 20
8/22/2024 14
8/23/2024 50
8/24/2024 43
8/25/2024 66
8/26/2024 19
8/27/2024 91
8/28/2024 45
8/29/2024 31
8/30/2024 54
8/31/2024 30
9/1/2024 84
9/2/2024 70
9/3/2024 48
9/4/2024 40
9/5/2024 71
9/6/2024 37
9/7/2024 72
9/8/2024 75
9/9/2024 24
9/10/2024 43
9/11/2024 62
9/12/2024 73
9/13/2024 73
9/14/2024 61
9/15/2024 80
9/16/2024 63
9/17/2024 25
9/18/2024 84
9/19/2024 31
9/20/2024 31
9/21/2024 59
9/22/2024 5
9/23/2024 81
9/24/2024 83
9/25/2024 60
9/26/2024 11
9/27/2024 57
9/28/2024 76
9/29/2024 87
9/30/2024 73
10/1/2024 95
10/2/2024 99
10/3/2024 54
10/4/2024 27
10/5/2024 77
10/6/2024 22
10/7/2024 27
10/8/2024 55
10/9/2024 47
10/10/2024 22
10/11/2024 7
10/12/2024 79
10/13/2024 32
10/14/2024 59
10/15/2024 29
10/16/2024 2
10/17/2024 2
10/18/2024 80
10/19/2024 40
10/20/2024 59
10/21/2024 73
10/22/2024 88
10/23/2024 34
10/24/2024 44
10/25/2024 52
10/26/2024 10
10/27/2024 11
10/28/2024 27
10/29/2024 31
10/30/2024 86
10/31/2024 98
11/1/2024 73
11/2/2024 79
11/3/2024 3
11/4/2024 5
11/5/2024 60
11/6/2024 83
11/7/2024 77
11/8/2024 42
11/9/2024 58
11/10/2024 41
11/11/2024 99
11/12/2024 88
11/13/2024 38
11/14/2024 91
11/15/2024 61
11/16/2024 26
11/17/2024 69
11/18/2024 81
11/19/2024 79
11/20/2024 74
11/21/2024 36
11/22/2024 94
11/23/2024 44
11/24/2024 20
11/25/2024 53
11/26/2024 39
11/27/2024 37
11/28/2024 57
11/29/2024 84
11/30/2024 77
12/1/2024 65
12/2/2024 22
12/3/2024 55
12/4/2024 8
12/5/2024 2
12/6/2024 1
12/7/2024 96
12/8/2024 54
12/9/2024 6
12/10/2024 38
12/11/2024 90
12/12/2024 88
12/13/2024 58
12/14/2024 82
12/15/2024 6
12/16/2024 32
12/17/2024 45
12/18/2024 35
12/19/2024 22
12/20/2024 6
12/21/2024 82
12/22/2024 39
12/23/2024 45
12/24/2024 46
12/25/2024 76
12/26/2024 14
12/27/2024 88
12/28/2024 22
12/29/2024 78
12/30/2024 72
12/31/2024 44
1/1/2025 86
1/2/2025 10
1/3/2025 88
1/4/2025 81
1/5/2025 35
1/6/2025 6
1/7/2025 84
1/8/2025 62
1/9/2025 48
1/10/2025 31
1/11/2025 45
1/12/2025 77
1/13/2025 48
1/14/2025 17
1/15/2025 81
1/16/2025 62
1/17/2025 84
1/18/2025 76
1/19/2025 30
1/20/2025 73
1/21/2025 73
1/22/2025 48
1/23/2025 48
1/24/2025 88
1/25/2025 36
1/26/2025 54
1/27/2025 91
1/28/2025 75
1/29/2025 74
1/30/2025 27
1/31/2025 77
2/1/2025 19
2/2/2025 72
2/3/2025 21
2/4/2025 55
2/5/2025 37
2/6/2025 85
2/7/2025 10
2/8/2025 22
2/9/2025 93
2/10/2025 69
2/11/2025 2
2/12/2025 44
2/13/2025 58
2/14/2025 42
2/15/2025 45
2/16/2025 1
2/17/2025 41
2/18/2025 98
2/19/2025 86
2/20/2025 42
2/21/2025 83
2/22/2025 25
2/23/2025 20
2/24/2025 64
2/25/2025 63
2/26/2025 18
2/27/2025 64
2/28/2025 56
3/1/2025 57
3/2/2025 4
3/3/2025 55
3/4/2025 2
3/5/2025 39
3/6/2025 76
3/7/2025 85
3/8/2025 67
3/9/2025 34
3/10/2025 10
3/11/2025 49
3/12/2025 72
3/13/2025 61
3/14/2025 77
3/15/2025 32
3/16/2025 39
3/17/2025 46
3/18/2025 8
3/19/2025 75
3/20/2025 57
3/21/2025 22
3/22/2025 61
3/23/2025 64
3/24/2025 29
3/25/2025 71
3/26/2025 19
3/27/2025 95
3/28/2025 85
3/29/2025 8
3/30/2025 14
3/31/2025 61
4/1/2025 32
4/2/2025 63
4/3/2025 26
4/4/2025 42
4/5/2025 71
4/6/2025 61
4/7/2025 89
4/8/2025 71
4/9/2025 48
4/10/2025 38
4/11/2025 68
4/12/2025 80
4/13/2025 72
4/14/2025 36
4/15/2025 15
4/16/2025 55
4/17/2025 48
4/18/2025 15
4/19/2025 88
4/20/2025 42
4/21/2025 59
4/22/2025 46
4/23/2025 30
4/24/2025 70
4/25/2025 83
4/26/2025 64
4/27/2025 13
4/28/2025 16
4/29/2025 44
4/30/2025 70
5/1/2025 55
5/2/2025 32
5/3/2025 67
5/4/2025 16
5/5/2025 62
5/6/2025 21
5/7/2025 11
5/8/2025 93
5/9/2025 0
5/10/2025 65
5/11/2025 14
5/12/2025 29
5/13/2025 22
5/14/2025 86
5/15/2025 57
5/16/2025 70
5/17/2025 68
5/18/2025 14
5/19/2025 27
5/20/2025 13
5/21/2025 36
5/22/2025 46
5/23/2025 36
5/24/2025 50
5/25/2025 94
5/26/2025 78
5/27/2025 53
5/28/2025 61
5/29/2025 83
5/30/2025 91
5/31/2025 40
6/1/2025 6
6/2/2025 48
6/3/2025 1
6/4/2025 60
6/5/2025 46
6/6/2025 56
6/7/2025 54
6/8/2025 88
6/9/2025 45
6/10/2025 72
6/11/2025 22
6/12/2025 10
6/13/2025 73
6/14/2025 72
6/15/2025 12
6/16/2025 4
6/17/2025 1
6/18/2025 40
6/19/2025 68
6/20/2025 13
6/21/2025 93
6/22/2025 52
6/23/2025 39
6/24/2025 81
6/25/2025 35
6/26/2025 65
6/27/2025 41
6/28/2025 95
6/29/2025 26
6/30/2025 63
7/1/2025 39
7/2/2025 90
7/3/2025 96
7/4/2025 71
7/5/2025 46
7/6/2025 25
7/7/2025 47
7/8/2025 26
7/9/2025 36
7/10/2025 69
7/11/2025 5
7/12/2025 40
7/13/2025 41
7/14/2025 73
7/15/2025 35
7/16/2025 2
7/17/2025 17
7/18/2025 93
7/19/2025 88
7/20/2025 64
7/21/2025 26
7/22/2025 91
7/23/2025 81
7/24/2025 36
7/25/2025 39
7/26/2025 29
7/27/2025 55
7/28/2025 83
7/29/2025 83
7/30/2025 50
7/31/2025 4
8/1/2025 11
8/2/2025 55
8/3/2025 13
8/4/2025 92
8/5/2025 93
8/6/2025 47
8/7/2025 70
8/8/2025 45
8/9/2025 31
8/10/2025 16
8/11/2025 3
8/12/2025 44
8/13/2025 37
8/14/2025 73
8/15/2025 22
8/16/2025 4
8/17/2025 63
8/18/2025 55
8/19/2025 2
8/20/2025 71
8/21/2025 27
8/22/2025 8
8/23/2025 93
8/24/2025 54
8/25/2025 81
8/26/2025 63
8/27/2025 48
8/28/2025 27
8/29/2025 59
8/30/2025 11
8/31/2025 44
9/1/2025 67
9/2/2025 93
9/3/2025 6
9/4/2025 27
9/5/2025 91
9/6/2025 10
9/7/2025 60
9/8/2025 5
9/9/2025 100
9/10/2025 68
9/11/2025 49
9/12/2025 37
9/13/2025 39
9/14/2025 40
9/15/2025 43
9/16/2025 71
9/17/2025 46
9/18/2025 70
9/19/2025 87
9/20/2025 24
9/21/2025 50
9/22/2025 30
9/23/2025 29
9/24/2025 14
9/25/2025 58
9/26/2025 71
9/27/2025 97
9/28/2025 69
9/29/2025 77
9/30/2025 34
10/1/2025 60
10/2/2025 14
10/3/2025 75
10/4/2025 7
10/5/2025 51
10/6/2025 81
10/7/2025 25
10/8/2025 23
10/9/2025 12
10/10/2025 72
10/11/2025 25
10/12/2025 97
10/13/2025 70
10/14/2025 44
10/15/2025 27
10/16/2025 51
10/17/2025 10
10/18/2025 67
10/19/2025 91
10/20/2025 35
10/21/2025 7
10/22/2025 5
10/23/2025 96
10/24/2025 68
10/25/2025 8
10/26/2025 59
10/27/2025 40
10/28/2025 23
10/29/2025 78
10/30/2025 27
10/31/2025 97
11/1/2025 65
11/2/2025 56
11/3/2025 57
11/4/2025 73
11/5/2025 15
11/6/2025 83
11/7/2025 14
11/8/2025 86
11/9/2025 21
11/10/2025 22
11/11/2025 6
11/12/2025 42
11/13/2025 80
11/14/2025 95
11/15/2025 90
11/16/2025 82
11/17/2025 87
11/18/2025 41
11/19/2025 54
11/20/2025 31
11/21/2025 13
11/22/2025 98
11/23/2025 16
11/24/2025 82
11/25/2025 33
11/26/2025 2
11/27/2025 12
11/28/2025 12
11/29/2025 42
11/30/2025 6
12/1/2025 39
12/2/2025 41
12/3/2025 40
12/4/2025 7
12/5/2025 10
12/6/2025 10
12/7/2025 12
12/8/2025 99
12/9/2025 24
12/10/2025 68
12/11/2025 8
12/12/2025 51
12/13/2025 12
12/14/2025 48
12/15/2025 60
12/16/2025 47
12/17/2025 17
12/18/2025 12
12/19/2025 12
12/20/2025 15
12/21/2025 60
12/22/2025 53
12/23/2025 87
12/24/2025 18
12/25/2025 39
12/26/2025 41
12/27/2025 47
12/28/2025 69
12/29/2025 30
12/30/2025 32
12/31/2025 5
1/1/2026 87
1/2/2026 99
1/3/2026 32
1/4/2026 11
1/5/2026 21
1/6/2026 46
1/7/2026 74
1/8/2026 17
1/9/2026 92
1/10/2026 80
1/11/2026 40
1/12/2026 37
1/13/2026 72
1/14/2026 79
1/15/2026 18
1/16/2026 52
1/17/2026 3
1/18/2026 51
1/19/2026 94
1/20/2026 84
1/21/2026 52
1/22/2026 10
1/23/2026 91
1/24/2026 65
1/25/2026 2
1/26/2026 85
1/27/2026 51
1/28/2026 17
1/29/2026 46
1/30/2026 62
1/31/2026 21
2/1/2026 71
2/2/2026 92
2/3/2026 99
2/4/2026 9
2/5/2026 58
2/6/2026 43
2/7/2026 4
2/8/2026 67
2/9/2026 84
2/10/2026 74
2/11/2026 49
2/12/2026 39
2/13/2026 88
2/14/2026 67
2/15/2026 5
2/16/2026 27
2/17/2026 65
2/18/2026 73
2/19/2026 41
2/20/2026 16
2/21/2026 28
2/22/2026 66
2/23/2026 70
2/24/2026 12
2/25/2026 6
2/26/2026 97
2/27/2026 40
2/28/2026 41
3/1/2026 15
3/2/2026 65
3/3/2026 96
3/4/2026 97
3/5/2026 12
3/6/2026 42
3/7/2026 83
3/8/2026 83
3/9/2026 75
3/10/2026 24
3/11/2026 39
3/12/2026 93
3/13/2026 44
3/14/2026 12
3/15/2026 49
3/16/2026 94
3/17/2026 54
3/18/2026 50
3/19/2026 58
3/20/2026 99
3/21/2026 50
3/22/2026 97
3/23/2026 16
3/24/2026 62
3/25/2026 34
3/26/2026 42
3/27/2026 1
3/28/2026 11
3/29/2026 80
3/30/2026 13
3/31/2026 23
4/1/2026 24
4/2/2026 83
4/3/2026 84
4/4/2026 26
4/5/2026 32
4/6/2026 74
4/7/2026 26
4/8/2026 13
4/9/2026 34
4/10/2026 83
4/11/2026 11
4/12/2026 93
4/13/2026 77
4/14/2026 72
4/15/2026 8
4/16/2026 27
4/17/2026 67
4/18/2026 59
4/19/2026 13
4/20/2026 59
4/21/2026 78
4/22/2026 70
4/23/2026 71
4/24/2026 72
4/25/2026 9
4/26/2026 88
4/27/2026 41
4/28/2026 56
4/29/2026 52
4/30/2026 39
5/1/2026 10
5/2/2026 86
5/3/2026 54
5/4/2026 66
5/5/2026 46
5/6/2026 51
5/7/2026 44
5/8/2026 61
5/9/2026 37
5/10/2026 72
5/11/2026 18
5/12/2026 67
5/13/2026 61
5/14/2026 6
5/15/2026 4
5/16/2026 72
5/17/2026 81
5/18/2026 66
5/19/2026 27
5/20/2026 6
5/21/2026 97
5/22/2026 85
5/23/2026 33
5/24/2026 96
5/25/2026 98
5/26/2026 82
5/27/2026 55
5/28/2026 13
5/29/2026 27
5/30/2026 87
5/31/2026 13
6/1/2026 19
6/2/2026 2
6/3/2026 26
6/4/2026 14
6/5/2026 66
6/6/2026 66
6/7/2026 86
6/8/2026 6
6/9/2026 42
6/10/2026 32
6/11/2026 81
6/12/2026 12
6/13/2026 34
6/14/2026 82
6/15/2026 30
6/16/2026 92
6/17/2026 97
6/18/2026 97
6/19/2026 12
6/20/2026 43
6/21/2026 41
6/22/2026 92
6/23/2026 7
6/24/2026 75
6/25/2026 28
6/26/2026 62
6/27/2026 30
6/28/2026 69
6/29/2026 50
6/30/2026 21
7/1/2026 88
7/2/2026 71
7/3/2026 74
7/4/2026 87
7/5/2026 26
7/6/2026 15
7/7/2026 23
7/8/2026 39
7/9/2026 18
7/10/2026 80
7/11/2026 86
7/12/2026 22
7/13/2026 53
7/14/2026 74
7/15/2026 6
7/16/2026 3
7/17/2026 89
7/18/2026 80
7/19/2026 86
7/20/2026 2
7/21/2026 28
7/22/2026 6
7/23/2026 47
7/24/2026 57
7/25/2026 40
7/26/2026 6
7/27/2026 43
7/28/2026 28
7/29/2026 75
7/30/2026 73
7/31/2026 51
8/1/2026 78
8/2/2026 57
8/3/2026 6
8/4/2026 20
8/5/2026 7
8/6/2026 24
8/7/2026 38
8/8/2026 17
8/9/2026 74
8/10/2026 67
8/11/2026 79
8/12/2026 19
8/13/2026 83
8/14/2026 63
8/15/2026 36
8/16/2026 25
8/17/2026 58
8/18/2026 52
8/19/2026 46
8/20/2026 30
8/21/2026 0
8/22/2026 75
8/23/2026 74
8/24/2026 65
8/25/2026 66
8/26/2026 33
8/27/2026 99
8/28/2026 64
8/29/2026 70
8/30/2026 30
8/31/2026 35
9/1/2026 11
9/2/2026 93
9/3/2026 82
9/4/2026 31
9/5/2026 19
9/6/2026 24
9/7/2026 3
9/8/2026 86
9/9/2026 6
9/10/2026 54
9/11/2026 81
9/12/2026 56
9/13/2026 10
9/14/2026 95
9/15/2026 43
9/16/2026 13
9/17/2026 97
9/18/2026 6
9/19/2026 31
9/20/2026 51
9/21/2026 61
9/22/2026 43
9/23/2026 13
9/24/2026 42
9/25/2026 30
9/26/2026 82
9/27/2026 68
9/28/2026 88
9/29/2026 57
9/30/2026 15
10/1/2026 80
10/2/2026 4
10/3/2026 9
10/4/2026 25
10/5/2026 58
10/6/2026 46
10/7/2026 79
10/8/2026 33
10/9/2026 9
10/10/2026 69
10/11/2026 75
10/12/2026 21
10/13/2026 64
10/14/2026 11
10/15/2026 77
10/16/2026 7
10/17/2026 9
10/18/2026 49
10/19/2026 47
10/20/2026 72
10/21/2026 12
10/22/2026 3
10/23/2026 69
10/24/2026 47
10/25/2026 32
10/26/2026 37
10/27/2026 47
10/28/2026 54
10/29/2026 100
10/30/2026 97
10/31/2026 53
11/1/2026 26
11/2/2026 9
11/3/2026 57
11/4/2026 90
11/5/2026 54
11/6/2026 22
11/7/2026 16
11/8/2026 80
11/9/2026 86
11/10/2026 89
11/11/2026 13
11/12/2026 19
11/13/2026 85
11/14/2026 9
11/15/2026 27
11/16/2026 25
11/17/2026 16
11/18/2026 7
11/19/2026 73
11/20/2026 11
11/21/2026 10
11/22/2026 1
11/23/2026 53
11/24/2026 39
11/25/2026 42
11/26/2026 5
11/27/2026 40
11/28/2026 78
11/29/2026 36
11/30/2026 7
12/1/2026 87
12/2/2026 91
12/3/2026 95
12/4/2026 67
12/5/2026 77
12/6/2026 58
12/7/2026 57
12/8/2026 19
12/9/2026 82
12/10/2026 30
12/11/2026 55
12/12/2026 62
12/13/2026 89
12/14/2026 49
12/15/2026 58
12/16/2026 75
12/17/2026 37
12/18/2026 99
12/19/2026 91
12/20/2026 87
12/21/2026 96
12/22/2026 45
12/23/2026 96
12/24/2026 3
12/25/2026 11
12/26/2026 18
12/27/2026 36
12/28/2026 68
12/29/2026 30
12/30/2026 66
12/31/2026 37
1/1/2027 79
1/2/2027 30
1/3/2027 96
1/4/2027 71
1/5/2027 53
1/6/2027 53
1/7/2027 5
1/8/2027 13
1/9/2027 91
1/10/2027 83
1/11/2027 37
